match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
1359527,2,2023-05-08,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Punjab Kings,182,5
1359528,1,2023-05-09,"Wankhede Stadium, Mumbai",2023,T20,Royal Challengers Bangalore,Mumbai Indians,199,6
1359528,2,2023-05-09,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Royal Challengers Bangalore,200,4
1359529,1,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Delhi Capitals,167,8
1359529,2,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Delhi Capitals,Chennai Super Kings,140,8
1359530,1,2023-05-11,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Rajasthan Royals,149,8
1359530,2,2023-05-11,"Eden Gardens, Kolkata",2023,T20,Rajasthan Royals,Kolkata Knight Riders,151,1
1359531,1,2023-05-12,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Gujarat Titans,218,5
1359531,2,2023-05-12,"Wankhede Stadium, Mumbai",2023,T20,Gujarat Titans,Mumbai Indians,191,8
1359532,1,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Lucknow Super Giants,182,6
1359532,2,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Lucknow Super Giants,Sunrisers Hyderabad,185,3
1359533,1,2023-05-13,"Arun Jaitley Stadium, Delhi",2023,T20,Punjab Kings,Delhi Capitals,167,7
1359533,2,2023-05-13,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Punjab Kings,136,8
1359534,1,2023-05-14,"Sawai Mansingh Stadium, Jaipur",2023,T20,Royal Challengers Bangalore,Rajasthan Royals,171,5
1359534,2,2023-05-14,"Sawai Mansingh Stadium, Jaipur",2023,T20,Rajasthan Royals,Royal Challengers Bangalore,59,10
1359535,1,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Kolkata Knight Riders,144,6
1359535,2,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Kolkata Knight Riders,Chennai Super Kings,147,4
1359536,1,2023-05-15,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Sunrisers Hyderabad,188,9
1359536,2,2023-05-15,"Narendra Modi Stadium, Ahmedabad",2023,T20,Sunrisers Hyderabad,Gujarat Titans,154,9
1359537,1,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Lucknow Super Giants,Mumbai Indians,177,3
1359537,2,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,T20,Mumbai Indians,Lucknow Super Giants,172,5
1359538,1,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,T20,Delhi Capitals,Punjab Kings,213,2
1359538,2,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,T20,Punjab Kings,Delhi Capitals,198,8
1359539,1,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,186,5
1359539,2,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,187,2
1359540,1,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,T20,Punjab Kings,Rajasthan Royals,187,5
1359540,2,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,T20,Rajasthan Royals,Punjab Kings,189,6
1359541,1,2023-05-20,"Arun Jaitley Stadium, Delhi",2023,T20,Chennai Super Kings,Delhi Capitals,223,3
1359541,2,2023-05-20,"Arun Jaitley Stadium, Delhi",2023,T20,Delhi Capitals,Chennai Super Kings,146,9
1359542,1,2023-05-20,"Eden Gardens, Kolkata",2023,T20,Lucknow Super Giants,Kolkata Knight Riders,176,8
1359542,2,2023-05-20,"Eden Gardens, Kolkata",2023,T20,Kolkata Knight Riders,Lucknow Super Giants,175,7
1359543,1,2023-05-21,"Wankhede Stadium, Mumbai",2023,T20,Sunrisers Hyderabad,Mumbai Indians,200,5
1359543,2,2023-05-21,"Wankhede Stadium, Mumbai",2023,T20,Mumbai Indians,Sunrisers Hyderabad,201,2
1359544,1,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Royal Challengers Bangalore,Gujarat Titans,197,5
1359544,2,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,T20,Gujarat Titans,Royal Challengers Bangalore,198,4
1370350,1,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Chennai Super Kings,Gujarat Titans,172,7
1370350,2,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Gujarat Titans,Chennai Super Kings,157,10
1370351,1,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Mumbai Indians,Lucknow Super Giants,182,8
1370351,2,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,T20,Lucknow Super Giants,Mumbai Indians,101,10
1370352,1,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Mumbai Indians,233,3
1370352,2,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,T20,Mumbai Indians,Gujarat Titans,171,10
1370353,1,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,T20,Gujarat Titans,Chennai Super Kings,214,4
1370353,2,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,T20,Chennai Super Kings,Gujarat Titans,171,5
1422119,1,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Royal Challengers Bengaluru,Chennai Super Kings,173,6
1422119,2,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Royal Challengers Bengaluru,176,4
1422120,1,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Delhi Capitals,Punjab Kings,174,9
1422120,2,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Punjab Kings,Delhi Capitals,177,6
1422121,1,2024-03-23,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Sunrisers Hyderabad,208,7
1422121,2,2024-03-23,"Eden Gardens, Kolkata",2024,T20,Sunrisers Hyderabad,Kolkata Knight Riders,204,7
1422122,1,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,T20,Rajasthan Royals,Lucknow Super Giants,193,4
1422122,2,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,T20,Lucknow Super Giants,Rajasthan Royals,173,6
1422123,1,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Mumbai Indians,168,6
1422123,2,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,T20,Mumbai Indians,Gujarat Titans,162,9
1422124,1,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Punjab Kings,Royal Challengers Bengaluru,176,6
1422124,2,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Punjab Kings,178,6
1422125,1,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Gujarat Titans,206,6
1422125,2,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Gujarat Titans,Chennai Super Kings,143,8
1422126,1,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Mumbai Indians,277,3
1422126,2,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Mumbai Indians,Sunrisers Hyderabad,246,5
1422127,1,2024-03-28,"Sawai Mansingh Stadium, Jaipur",2024,T20,Rajasthan Royals,Delhi Capitals,185,5
1422127,2,2024-03-28,"Sawai Mansingh Stadium, Jaipur",2024,T20,Delhi Capitals,Rajasthan Royals,173,5
1422128,1,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Kolkata Knight Riders,182,6
1422128,2,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Kolkata Knight Riders,Royal Challengers Bengaluru,186,3
1422129,1,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Punjab Kings,199,8
1422129,2,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Punjab Kings,Lucknow Super Giants,178,5
1422130,1,2024-03-31,"Narendra Modi Stadium, Ahmedabad",2024,T20,Sunrisers Hyderabad,Gujarat Titans,162,8
1422130,2,2024-03-31,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Sunrisers Hyderabad,168,3
1422131,1,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,T20,Delhi Capitals,Chennai Super Kings,191,5
1422131,2,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,T20,Chennai Super Kings,Delhi Capitals,171,6
1422132,1,2024-04-01,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Rajasthan Royals,125,9
1422132,2,2024-04-01,"Wankhede Stadium, Mumbai",2024,T20,Rajasthan Royals,Mumbai Indians,127,4
1422133,1,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Lucknow Super Giants,Royal Challengers Bengaluru,181,5
1422133,2,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Lucknow Super Giants,153,10
1422134,1,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,T20,Kolkata Knight Riders,Delhi Capitals,272,7
1422134,2,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,T20,Delhi Capitals,Kolkata Knight Riders,166,10
1422135,1,2024-04-04,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Punjab Kings,199,4
1422135,2,2024-04-04,"Narendra Modi Stadium, Ahmedabad",2024,T20,Punjab Kings,Gujarat Titans,200,7
1422136,1,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Chennai Super Kings,Sunrisers Hyderabad,165,5
1422136,2,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Chennai Super Kings,166,4
1422137,1,2024-04-06,"Sawai Mansingh Stadium, Jaipur",2024,T20,Royal Challengers Bengaluru,Rajasthan Royals,183,3
1422137,2,2024-04-06,"Sawai Mansingh Stadium, Jaipur",2024,T20,Rajasthan Royals,Royal Challengers Bengaluru,189,4
1422138,1,2024-04-07,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Delhi Capitals,234,5
1422138,2,2024-04-07,"Wankhede Stadium, Mumbai",2024,T20,Delhi Capitals,Mumbai Indians,205,8
1422139,1,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Gujarat Titans,163,5
1422139,2,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Gujarat Titans,Lucknow Super Giants,130,10
1426260,1,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Kolkata Knight Riders,Chennai Super Kings,137,9
1426260,2,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Kolkata Knight Riders,141,3
1426261,1,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Sunrisers Hyderabad,Punjab Kings,182,9
1426261,2,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Punjab Kings,Sunrisers Hyderabad,180,6
1426262,1,2024-04-10,"Sawai Mansingh Stadium, Jaipur",2024,T20,Rajasthan Royals,Gujarat Titans,196,3
1426262,2,2024-04-10,"Sawai Mansingh Stadium, Jaipur",2024,T20,Gujarat Titans,Rajasthan Royals,199,7
1426263,1,2024-04-11,"Wankhede Stadium, Mumbai",2024,T20,Royal Challengers Bengaluru,Mumbai Indians,196,8
1426263,2,2024-04-11,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Royal Challengers Bengaluru,199,3
1426264,1,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Delhi Capitals,167,7
1426264,2,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Delhi Capitals,Lucknow Super Giants,170,4
1426265,1,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Punjab Kings,Rajasthan Royals,147,8
1426265,2,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Rajasthan Royals,Punjab Kings,152,7
1426266,1,2024-04-14,"Eden Gardens, Kolkata",2024,T20,Lucknow Super Giants,Kolkata Knight Riders,161,7
1426266,2,2024-04-14,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Lucknow Super Giants,162,2
1426267,1,2024-04-14,"Wankhede Stadium, Mumbai",2024,T20,Chennai Super Kings,Mumbai Indians,206,4
1426267,2,2024-04-14,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Chennai Super Kings,186,6
1426268,1,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Sunrisers Hyderabad,Royal Challengers Bengaluru,287,3
1426268,2,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Sunrisers Hyderabad,262,7
1426269,1,2024-04-16,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Rajasthan Royals,223,6
1426269,2,2024-04-16,"Eden Gardens, Kolkata",2024,T20,Rajasthan Royals,Kolkata Knight Riders,224,8
1426270,1,2024-04-17,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Delhi Capitals,89,10
1426270,2,2024-04-17,"Narendra Modi Stadium, Ahmedabad",2024,T20,Delhi Capitals,Gujarat Titans,92,4
1426271,1,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Mumbai Indians,Punjab Kings,192,7
1426271,2,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Punjab Kings,Mumbai Indians,183,10
1426272,1,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Chennai Super Kings,Lucknow Super Giants,176,6
1426272,2,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Chennai Super Kings,180,2
1426273,1,2024-04-20,"Arun Jaitley Stadium, Delhi",2024,T20,Sunrisers Hyderabad,Delhi Capitals,266,7
1426273,2,2024-04-20,"Arun Jaitley Stadium, Delhi",2024,T20,Delhi Capitals,Sunrisers Hyderabad,199,10
1426274,1,2024-04-21,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Royal Challengers Bengaluru,222,6
1426274,2,2024-04-21,"Eden Gardens, Kolkata",2024,T20,Royal Challengers Bengaluru,Kolkata Knight Riders,221,10
1426275,1,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Punjab Kings,Gujarat Titans,142,10
1426275,2,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,T20,Gujarat Titans,Punjab Kings,146,7
1426276,1,2024-04-22,"Sawai Mansingh Stadium, Jaipur",2024,T20,Mumbai Indians,Rajasthan Royals,179,9
1426276,2,2024-04-22,"Sawai Mansingh Stadium, Jaipur",2024,T20,Rajasthan Royals,Mumbai Indians,183,1
1426277,1,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Lucknow Super Giants,210,4
1426277,2,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Lucknow Super Giants,Chennai Super Kings,213,4
1426278,1,2024-04-24,"Arun Jaitley Stadium, Delhi",2024,T20,Delhi Capitals,Gujarat Titans,224,4
1426278,2,2024-04-24,"Arun Jaitley Stadium, Delhi",2024,T20,Gujarat Titans,Delhi Capitals,220,8
1426279,1,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Royal Challengers Bengaluru,Sunrisers Hyderabad,206,7
1426279,2,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Royal Challengers Bengaluru,171,8
1426280,1,2024-04-26,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Punjab Kings,261,6
1426280,2,2024-04-26,"Eden Gardens, Kolkata",2024,T20,Punjab Kings,Kolkata Knight Riders,262,2
1426281,1,2024-04-27,"Arun Jaitley Stadium, Delhi",2024,T20,Delhi Capitals,Mumbai Indians,257,4
1426281,2,2024-04-27,"Arun Jaitley Stadium, Delhi",2024,T20,Mumbai Indians,Delhi Capitals,247,9
1426282,1,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Rajasthan Royals,196,5
1426282,2,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Rajasthan Royals,Lucknow Super Giants,199,3
1426283,1,2024-04-28,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Royal Challengers Bengaluru,200,3
1426283,2,2024-04-28,"Narendra Modi Stadium, Ahmedabad",2024,T20,Royal Challengers Bengaluru,Gujarat Titans,206,1
1426284,1,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Sunrisers Hyderabad,212,3
1426284,2,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Sunrisers Hyderabad,Chennai Super Kings,134,10
1426285,1,2024-04-29,"Eden Gardens, Kolkata",2024,T20,Delhi Capitals,Kolkata Knight Riders,153,9
1426285,2,2024-04-29,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Delhi Capitals,157,3
1426286,1,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Mumbai Indians,Lucknow Super Giants,144,7
1426286,2,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Mumbai Indians,145,6
1426287,1,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Punjab Kings,162,7
1426287,2,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Punjab Kings,Chennai Super Kings,163,3
1426288,1,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Rajasthan Royals,201,3
1426288,2,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Rajasthan Royals,Sunrisers Hyderabad,200,7
1426289,1,2024-05-03,"Wankhede Stadium, Mumbai",2024,T20,Kolkata Knight Riders,Mumbai Indians,169,10
1426289,2,2024-05-03,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Kolkata Knight Riders,145,10
1426290,1,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Gujarat Titans,Royal Challengers Bengaluru,147,10
1426290,2,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Gujarat Titans,152,6
1426291,1,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,T20,Chennai Super Kings,Punjab Kings,167,9
1426291,2,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,T20,Punjab Kings,Chennai Super Kings,139,9
1426292,1,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Kolkata Knight Riders,Lucknow Super Giants,235,6
1426292,2,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,T20,Lucknow Super Giants,Kolkata Knight Riders,137,10
1426293,1,2024-05-06,"Wankhede Stadium, Mumbai",2024,T20,Sunrisers Hyderabad,Mumbai Indians,173,8
1426293,2,2024-05-06,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Sunrisers Hyderabad,174,3
1426294,1,2024-05-07,"Arun Jaitley Stadium, Delhi",2024,T20,Delhi Capitals,Rajasthan Royals,221,8
1426294,2,2024-05-07,"Arun Jaitley Stadium, Delhi",2024,T20,Rajasthan Royals,Delhi Capitals,201,8
1426295,1,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Lucknow Super Giants,Sunrisers Hyderabad,165,4
1426295,2,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Lucknow Super Giants,167,0
1426296,1,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,T20,Royal Challengers Bengaluru,Punjab Kings,241,7
1426296,2,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,T20,Punjab Kings,Royal Challengers Bengaluru,181,10
1426297,1,2024-05-10,"Narendra Modi Stadium, Ahmedabad",2024,T20,Gujarat Titans,Chennai Super Kings,231,3
1426297,2,2024-05-10,"Narendra Modi Stadium, Ahmedabad",2024,T20,Chennai Super Kings,Gujarat Titans,196,8
1426298,1,2024-05-11,"Eden Gardens, Kolkata",2024,T20,Kolkata Knight Riders,Mumbai Indians,157,7
1426298,2,2024-05-11,"Eden Gardens, Kolkata",2024,T20,Mumbai Indians,Kolkata Knight Riders,139,8
1426299,1,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Rajasthan Royals,Chennai Super Kings,141,5
1426299,2,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Chennai Super Kings,Rajasthan Royals,145,5
1426300,1,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Delhi Capitals,187,9
1426300,2,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Delhi Capitals,Royal Challengers Bengaluru,140,10
1426302,1,2024-05-14,"Arun Jaitley Stadium, Delhi",2024,T20,Delhi Capitals,Lucknow Super Giants,208,4
1426302,2,2024-05-14,"Arun Jaitley Stadium, Delhi",2024,T20,Lucknow Super Giants,Delhi Capitals,189,9
1426303,1,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2024,T20,Rajasthan Royals,Punjab Kings,144,9
1426303,2,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2024,T20,Punjab Kings,Rajasthan Royals,145,5
1426305,1,2024-05-17,"Wankhede Stadium, Mumbai",2024,T20,Lucknow Super Giants,Mumbai Indians,214,6
1426305,2,2024-05-17,"Wankhede Stadium, Mumbai",2024,T20,Mumbai Indians,Lucknow Super Giants,196,6
1426306,1,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Royal Challengers Bengaluru,Chennai Super Kings,218,5
1426306,2,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2024,T20,Chennai Super Kings,Royal Challengers Bengaluru,191,7
1426307,1,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Punjab Kings,Sunrisers Hyderabad,214,5
1426307,2,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,T20,Sunrisers Hyderabad,Punjab Kings,215,6
1426309,1,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2024,T20,Sunrisers Hyderabad,Kolkata Knight Riders,159,10
1426309,2,2024-05-21,"Narendra Modi Stadium, Ahmedabad",2024,T20,Kolkata Knight Riders,Sunrisers Hyderabad,164,2
1426310,1,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2024,T20,Royal Challengers Bengaluru,Rajasthan Royals,172,8
1426310,2,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2024,T20,Rajasthan Royals,Royal Challengers Bengaluru,174,6
1426311,1,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Sunrisers Hyderabad,Rajasthan Royals,175,9
1426311,2,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Rajasthan Royals,Sunrisers Hyderabad,139,7
1426312,1,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Sunrisers Hyderabad,Kolkata Knight Riders,113,10
1426312,2,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,T20,Kolkata Knight Riders,Sunrisers Hyderabad,114,2
1473438,1,2025-03-22,"Eden Gardens, Kolkata",2025,T20,Kolkata Knight Riders,Royal Challengers Bengaluru,174,8
